x(1,26) = 1 
x(3537,43) = 1 
x(3538,120) = 1 
x(3539,24) = 1 
x(3540,128) = 1 
x(3541,95) = 0 
x(3542,16) = 0 
x(3543,-112) = 0 
x(3544,28) = 1 
x(3545,-116) = 1 
x(3546,67) = 0 
x(3547,99) = 0 
x(3548,123) = 0 
x(3549,109) = 0 
x(3550,-113) = 1 
x(3551,120) = 1 
x(3552,14) = 1 
x(3553,-113) = 1 
x(3554,76) = 1 
x(3555,21) = 0 
x(3556,99) = 1 
x(3557,103) = 1 
x(3558,50) = 1 
x(3559,22) = 0 
x(3560,57) = 1 
x(3561,23) = 1 
x(3562,-116) = 1 
x(3563,41) = 1 
x(3564,35) = 1 
x(3565,-111) = 1 
x(3566,29) = 1 
x(3567,43) = 0 
x(3568,23) = 1 
x(3569,119) = 1 
x(3570,84) = 1 
x(3571,116) = 1 
x(3572,12) = 0 
x(3573,71) = 1 
x(3574,50) = 1 
x(3575,120) = 1 
x(3576,35) = 0 
x(3577,-120) = 1 
x(3578,108) = 0 
x(3579,119) = 0 
x(3580,-112) = 0 
x(3581,83) = 1 
x(3582,51) = 1 
x(3583,-106) = 1 
x(3584,58) = 1 
x(3585,68) = 1 
x(3586,59) = 1 
x(3587,54) = 1 
x(3588,68) = 1 
x(3589,-108) = 1 
x(3590,69) = 1 
x(3591,34) = 1 
x(3592,100) = 0 
x(3593,77) = 1 
x(3594,-126) = 0 
x(3595,62) = 1 
x(3596,55) = 1 
x(3597,-121) = 1 
x(3598,-116) = 0 
x(3599,102) = 1 
x(3600,104) = 1 
x(3601,35) = 1 
x(3602,-112) = 1 
x(3603,104) = 1 
x(3604,113) = 0 
x(3605,83) = 1 
x(3606,37) = 0 
x(3607,125) = 1 
x(3608,35) = 1 
x(3609,-119) = 0 
x(3610,51) = 1 
x(3611,109) = 1 
x(3612,29) = 0 
x(3613,-120) = 1 
x(3614,35) = 0 
x(3615,39) = 1 
x(3616,8) = 0 
x(3617,2) = 1 
x(3618,32) = 0 
x(3619,5) = 1 
x(3620,52) = 1 
x(3621,-124) = 1 
x(3622,35) = 0 
x(3623,117) = 1 
x(3624,70) = 0 
x(3625,92) = 1 
x(3626,115) = 0 
x(3627,109) = 0 
x(3628,21) = 1 
x(3629,57) = 1 
x(3630,104) = 1 
x(3631,-115) = 1 
x(3632,103) = 1 
x(3633,110) = 1 
x(3634,76) = 1 
x(3635,42) = 1 
x(3636,120) = 0 
x(3637,85) = 0 
x(3638,29) = 1 
x(3639,46) = 0 
x(3640,119) = 1 
x(3641,30) = 1 
x(3642,55) = 1 
x(3643,-113) = 1 
x(3644,-123) = 1 
x(3645,102) = 1 
x(3646,88) = 1 
x(3647,-109) = 1 
x(3648,77) = 1 
x(3649,-109) = 1 
x(3650,7) = 0 
x(3651,125) = 1 
x(3652,121) = 1 
x(3653,83) = 1 
x(3654,93) = 1 
x(3655,120) = 1 
x(3656,120) = 1 
x(3657,8) = 1 
x(3658,74) = 0 
x(3659,8) = 1 
x(3660,65) = 0 
x(3661,31) = 0 
x(3662,117) = 1 
x(3663,99) = 1 
x(3664,54) = 1 
x(3665,15) = 0 
x(3666,104) = 0 
x(3667,32) = 1 
x(3668,-125) = 1 
x(3669,-126) = 1 
x(3670,34) = 1 
x(3671,85) = 1 
x(3672,97) = 0 
x(3673,93) = 1 
x(3674,31) = 0 
x(3675,-127) = 1 
x(3676,123) = 1 
x(3677,77) = 1 
x(3678,104) = 1 
x(3679,126) = 1 
x(3680,76) = 0 
x(3681,59) = 1 
x(3682,-124) = 1 
x(3683,28) = 1 
x(3684,125) = 1 
x(3685,123) = 1 
x(3686,19) = 1 
x(3687,-111) = 1 
x(3688,19) = 1 
x(3689,115) = 1 
x(3690,38) = 0 
x(3691,5) = 1 
x(3692,-127) = 0 
x(3693,34) = 1 
x(3694,7) = 0 
x(3695,-124) = 0 
x(3696,115) = 1 
x(3697,-109) = 1 
x(3698,27) = 1 
x(3699,106) = 1 
x(3700,23) = 0 
x(3701,79) = 1 
x(3702,111) = 1 
x(3703,113) = 0 
x(3704,22) = 1 
x(3705,96) = 1 
x(3706,119) = 1 
x(3707,74) = 1 
x(3708,83) = 1 
x(3709,-116) = 1 
x(3710,30) = 1 
x(3711,27) = 0 
x(3712,-118) = 1 
x(3713,108) = 1 
x(3714,103) = 0 
x(3715,86) = 1 
x(3716,26) = 0 
x(3717,21) = 0 
x(3718,-106) = 0 
x(3719,71) = 1 
x(3720,108) = 1 
x(3721,59) = 1 
x(3722,31) = 1 
x(3723,-116) = 1 
x(3724,12) = 1 
x(3725,92) = 1 
x(3726,61) = 1 
x(3727,108) = 0 
x(3728,16) = 0 
x(3729,78) = 0 
x(3730,53) = 0 
x(3731,53) = 1 
x(3732,-111) = 1 
x(3733,88) = 1 
x(3734,111) = 0 
x(3735,111) = 1 
x(3736,125) = 1 
x(3737,60) = 1 
x(3738,120) = 1 
x(3739,89) = 1 
x(3740,111) = 1 
x(3741,10) = 1 
x(3742,3) = 1 
x(3743,121) = 1 
x(3744,12) = 0 
x(3745,115) = 0 
x(3746,83) = 0 
x(3747,120) = 0 
x(3748,33) = 1 
x(3749,14) = 0 
x(3750,115) = 0 
x(3751,125) = 0 
x(3752,89) = 1 
x(3753,66) = 1 
x(3754,82) = 1 
x(3755,14) = 1 
x(3756,-113) = 1 
x(3757,115) = 1 
x(3758,26) = 1 
x(3759,80) = 0 
x(3760,22) = 0 
x(3761,74) = 1 
x(3762,95) = 1 
x(3763,21) = 0 
x(3764,77) = 1 
x(3765,102) = 1 
x(3766,38) = 1 
x(3767,121) = 1 
x(3768,122) = 0 
x(3769,52) = 0 
x(3770,48) = 1 
x(3771,43) = 0 
x(3772,41) = 1 
x(3773,102) = 1 
x(3774,121) = 1 
x(3775,76) = 1 
x(3776,2) = 1 
x(3777,22) = 1 
x(3778,70) = 1 
x(3779,-120) = 1 
x(3780,91) = 1 
x(3781,83) = 1 
x(3782,23) = 1 
x(3783,-122) = 1 
x(3784,75) = 1 
x(3785,63) = 0 
x(3786,9) = 1 
x(3787,20) = 1 
x(3788,74) = 0 
x(3789,70) = 1 
x(3790,126) = 1 
x(3791,-118) = 1 
x(3792,45) = 0 
x(3793,85) = 1 
x(3794,13) = 1 
x(3795,34) = 1 
x(3796,47) = 1 
x(3797,-110) = 1 
x(3798,30) = 1 
x(3799,4) = 1 
x(3800,124) = 1 
x(3801,83) = 1 
x(3802,58) = 0 
x(3803,85) = 1 
x(3804,96) = 1 
x(3805,82) = 0 
x(3806,27) = 1 
x(3807,91) = 1 
x(3808,116) = 1 
x(3809,108) = 0 
x(3810,22) = 1 
x(3811,9) = 0 
x(3812,44) = 0 
x(3813,45) = 1 
x(3814,65) = 0 
x(3815,83) = 1 
x(3816,33) = 1 
x(3817,113) = 1 
x(3818,32) = 1 
x(3819,10) = 1 
x(3820,-118) = 1 
x(3821,86) = 1 
x(3822,126) = 1 
x(3823,83) = 0 
x(3824,97) = 1 
x(3825,72) = 1 
x(3826,83) = 1 
x(3827,24) = 0 
x(3828,-109) = 0 
x(3829,100) = 1 
x(3830,67) = 1 
x(3831,79) = 0 
x(3832,125) = 1 
x(3833,26) = 0 
x(3834,114) = 0 
x(3835,127) = 1 
x(3836,25) = 0 
x(3837,116) = 1 
x(3838,-107) = 1 
x(3839,124) = 1 
x(3840,93) = 0 
x(3841,54) = 1 
x(3842,122) = 1 
x(3843,11) = 1 
x(3844,30) = 0 
x(3845,104) = 0 
x(3846,109) = 0 
x(3847,29) = 1 
x(3848,24) = 1 
x(3849,62) = 1 
x(3850,-107) = 0 
x(3851,50) = 0 
x(3852,100) = 1 
x(3853,114) = 0 
x(3854,50) = 1 
x(3855,117) = 1 
x(3856,24) = 0 
x(3857,55) = 1 
x(3858,33) = 1 
x(3859,8) = 1 
x(3860,53) = 1 
x(3861,118) = 1 
x(3862,97) = 1 
x(3863,65) = 1 
x(3864,21) = 0 
x(3865,55) = 1 
x(3866,85) = 1 
x(3867,115) = 1 
x(3868,18) = 0 
x(3869,110) = 1 
x(3870,123) = 1 
x(3871,11) = 0 
x(3872,48) = 1 
x(3873,78) = 1 
x(3874,25) = 0 
x(3875,91) = 1 
x(3876,69) = 1 
x(3877,102) = 0 
x(3878,-116) = 1 
x(3879,112) = 1 
x(3880,54) = 0 
x(3881,49) = 1 
x(3882,4) = 1 
x(3883,127) = 0 
x(3884,59) = 1 
x(3885,60) = 0 
x(3886,115) = 1 
x(3887,50) = 0 
x(3888,117) = 1 
x(3889,-107) = 1 
x(3890,64) = 1 
x(3891,98) = 1 
x(3892,23) = 1 
x(3893,112) = 1 
x(3894,79) = 1 
x(3895,106) = 1 
x(3896,23) = 1 
x(3897,110) = 1 
x(3898,84) = 1 
x(3899,3) = 1 
x(3900,18) = 1 
x(3901,-111) = 1 
x(3902,39) = 1 
x(3903,128) = 0 
x(3904,23) = 1 
x(3905,58) = 0 
x(3906,28) = 1 
x(3907,47) = 1 
x(3908,114) = 0 
x(3909,45) = 1 
x(3910,77) = 1 
x(3911,-112) = 1 
x(3912,32) = 1 
x(3913,102) = 1 
x(3914,55) = 0 
x(3915,30) = 0 
x(3916,10) = 1 
x(3917,30) = 1 
x(3918,61) = 0 
x(3919,66) = 1 
x(3920,14) = 1 
x(3921,14) = 1 
x(3922,22) = 1 
x(3923,22) = 1 
x(3924,72) = 1 
x(3925,92) = 0 
x(3926,104) = 1 
x(3927,12) = 0 
x(3928,41) = 1 
x(3929,44) = 0 
x(3930,116) = 0 
x(3931,103) = 1 
x(3932,117) = 1 
x(3933,71) = 1 
x(3934,-124) = 1 
x(3935,-120) = 0 
x(3936,112) = 0 
x(3937,15) = 0 
x(3938,-116) = 1 
x(3939,114) = 1 
x(3940,-111) = 1 
x(3941,46) = 1 
x(3942,-107) = 1 
x(3943,116) = 1 
x(3944,80) = 1 
x(3945,28) = 0 
x(3946,-125) = 1 
x(3947,28) = 1 
x(3948,2) = 1 
x(3949,25) = 1 
x(3950,80) = 1 
x(3951,86) = 1 
x(3952,112) = 0 
x(3953,-113) = 1 
x(3954,40) = 1 
x(3955,109) = 1 
x(3956,66) = 1 
x(3957,51) = 1 
x(3958,47) = 1 
x(3959,1) = 1 
x(3960,80) = 1 
x(3961,95) = 1 
x(3962,-117) = 1 
x(3963,75) = 0 
x(3964,50) = 1 
x(3965,86) = 1 
x(3966,107) = 1 
x(3967,85) = 1 
x(3968,121) = 0 
x(3969,111) = 1 
x(3970,64) = 0 
x(3971,25) = 0 
x(3972,50) = 1 
x(3973,-117) = 1 
x(3974,98) = 1 
x(3975,21) = 0 
x(3976,75) = 1 
x(3977,2) = 0 
x(3978,24) = 1 
x(3979,63) = 1 
x(3980,13) = 0 
x(3981,87) = 1 
x(3982,98) = 1 
x(3983,5) = 0 
x(3984,6) = 1 
x(3985,93) = 0 
x(3986,74) = 1 
x(3987,31) = 1 
x(3988,72) = 1 
x(3989,26) = 1 
x(3990,122) = 1 
x(3991,73) = 1 
x(3992,127) = 1 
x(3993,1) = 1 
x(3994,12) = 0 
x(3995,115) = 0 
x(3996,110) = 1 
x(3997,83) = 0 
x(3998,22) = 1 
x(3999,81) = 0 
x(4000,6) = 1 
x(4001,13) = 0 
x(4002,90) = 1 
x(4003,120) = 1 
x(4004,-124) = 1 
x(4005,-108) = 1 
x(4006,32) = 1 
x(4007,22) = 0 
x(4008,37) = 0 
x(4009,124) = 1 
x(4010,21) = 1 
x(4011,109) = 1 
x(4012,43) = 1 
x(4013,32) = 0 
x(4014,107) = 0 
x(4015,68) = 1 
x(4016,18) = 1 
x(4017,95) = 1 
x(4018,10) = 1 
x(4019,106) = 1 
x(4020,68) = 1 
x(4021,-112) = 1 
x(4022,117) = 1 
x(4023,106) = 1 
x(4024,6) = 1 
x(4025,5) = 1 
x(4026,20) = 0 
x(4027,14) = 1 
x(4028,8) = 1 
x(4029,118) = 1 
x(4030,112) = 1 
x(4031,32) = 0 
x(4032,72) = 0 
x(4033,-118) = 1 
x(4034,45) = 1 
x(4035,97) = 1 
x(4036,17) = 0 
x(4037,110) = 0 
x(4038,-109) = 1 
x(4039,-117) = 1 
x(4040,2) = 0 
x(4041,117) = 0 
x(4042,-110) = 1 
x(4043,-118) = 1 
x(4044,-126) = 1 
x(4045,67) = 0 
x(4046,-113) = 1 
x(4047,110) = 1 
x(4048,65) = 1 
x(4049,102) = 1 
x(4050,90) = 0 
x(4051,114) = 1 
x(4052,21) = 1 
x(4053,45) = 1 
x(4054,-117) = 0 
x(4055,28) = 0 
x(4056,56) = 0 
x(4057,105) = 0 
x(4058,120) = 1 
x(4059,90) = 1 
x(4060,58) = 1 
x(4061,28) = 1 
x(4062,95) = 1 
x(4063,125) = 1 
x(4064,84) = 1 
x(4065,89) = 1 
x(4066,17) = 1 
x(4067,91) = 1 
x(4068,42) = 0 
x(4069,-111) = 1 
x(4070,-108) = 0 
x(4071,2) = 0 
x(4072,-127) = 0 
x(4073,95) = 0 
x(4074,108) = 1 
x(4075,46) = 0 
x(4076,76) = 1 
x(4077,3) = 1 
x(4078,113) = 0 
x(4079,7) = 1 
x(4080,127) = 1 
x(4081,9) = 1 
x(4082,20) = 0 
x(4083,110) = 1 
x(4084,84) = 0 
x(4085,25) = 1 
x(4086,41) = 1 
x(4087,-116) = 1 
x(4088,121) = 1 
x(4089,79) = 0 
x(4090,17) = 0 
x(4091,-121) = 0 
x(4092,32) = 1 
x(4093,33) = 1 
x(4094,95) = 0 
x(4095,104) = 0 
x(4096,-124) = 1 
x(4097,85) = 1 
x(4098,-117) = 1 
x(4099,86) = 1 
x(4100,10) = 0 
x(4101,6) = 1 
x(4102,-126) = 1 
x(4103,89) = 0 
x(4104,93) = 1 
x(4105,92) = 1 
x(4106,17) = 0 
x(4107,-116) = 1 
x(4108,-121) = 0 
x(4109,67) = 0 
x(4110,83) = 1 
x(4111,102) = 1 
x(4112,-119) = 1 
x(4113,-113) = 1 
x(4114,9) = 1 
x(4115,117) = 1 
x(4116,119) = 1 
x(4117,31) = 1 
x(4118,-125) = 0 
x(4119,127) = 0 
x(4120,11) = 1 
x(4121,16) = 1 
x(4122,84) = 1 
x(4123,52) = 0 
x(4124,103) = 1 
x(4125,71) = 0 
x(4126,35) = 0 
x(4127,27) = 1 
x(4128,-112) = 0 
x(4129,6) = 1 
x(4130,26) = 1 
x(4131,43) = 0 
x(4132,72) = 1 
x(4133,61) = 0 
x(4134,21) = 1 
x(4135,-121) = 0 
x(4136,125) = 0 
x(4137,84) = 1 
x(4138,121) = 0 
x(4139,115) = 1 
x(4140,44) = 1 
x(4141,67) = 1 
x(4142,-106) = 1 
x(4143,28) = 1 
x(4144,116) = 0 
x(4145,110) = 0 
x(4146,113) = 1 
x(4147,113) = 1 
x(4148,76) = 0 
x(4149,31) = 1 
x(4150,99) = 1 
x(4151,20) = 1 
x(4152,128) = 1 
x(4153,77) = 0 
x(4154,104) = 1 
x(4155,127) = 1 
x(4156,121) = 1 
x(4157,78) = 0 
x(4158,73) = 1 
x(4159,90) = 1 
x(4160,15) = 1 
x(4161,77) = 0 
x(4162,106) = 1 
x(4163,12) = 1 
x(4164,94) = 1 
x(4165,-124) = 1 
x(4166,72) = 1 
x(4167,15) = 0 
x(4168,45) = 1 
x(4169,104) = 0 
x(4170,66) = 1 
x(4171,12) = 1 
x(4172,50) = 1 
x(4173,70) = 1 
x(4174,31) = 0 
x(4175,119) = 1 
x(4176,100) = 1 
x(4177,14) = 1 
x(4178,20) = 1 
x(4179,49) = 1 
x(4180,-113) = 1 
x(4181,53) = 0 
x(4182,-126) = 1 
x(4183,114) = 1 
x(4184,107) = 1 
x(4185,110) = 1 
x(4186,77) = 1 
x(4187,18) = 1 
x(4188,33) = 0 
x(4189,7) = 1 
x(4190,128) = 1 
x(4191,26) = 1 
x(4192,-113) = 1 
x(4193,100) = 0 
x(4194,35) = 0 
x(4195,70) = 1 
x(4196,49) = 0 
x(4197,-115) = 0 
x(4198,21) = 1 
x(4199,40) = 1 
x(4200,51) = 1 
x(4201,11) = 1 
x(4202,92) = 1 
x(4203,-118) = 0 
x(4204,125) = 0 
x(4205,122) = 1 
x(4206,72) = 1 
x(4207,51) = 1 
x(4208,-113) = 1 
x(4209,56) = 0 
x(4210,84) = 1 
x(4211,121) = 1 
x(4212,-126) = 0 
x(4213,13) = 1 
x(4214,95) = 1 
x(4215,126) = 1 
x(4216,-113) = 1 
x(4217,85) = 0 
x(4218,46) = 1 
x(4219,-109) = 1 
x(4220,27) = 0 
x(4221,27) = 1 
x(4222,2) = 0 
x(4223,46) = 1 
x(4224,-114) = 1 
x(4225,68) = 1 
x(4226,123) = 0 
x(4227,-124) = 1 
x(4228,87) = 1 
x(4229,114) = 1 
x(4230,64) = 1 
x(4231,39) = 0 
x(4232,98) = 0 
x(4233,71) = 0 
x(4234,121) = 0 
x(4235,110) = 1 
x(4236,9) = 1 
x(4237,84) = 0 
x(4238,52) = 0 
x(4239,4) = 1 
x(4240,116) = 0 
x(4241,11) = 0 
x(4242,63) = 1 
x(4243,40) = 1 
x(4244,95) = 1 
x(4245,-114) = 1 
x(4246,59) = 1 
x(4247,72) = 1 
x(4248,63) = 1 
x(4249,70) = 1 
x(4250,39) = 1 
x(4251,12) = 1 
x(4252,82) = 0 
x(4253,110) = 1 
x(4254,80) = 1 
x(4255,-122) = 1 
x(4256,102) = 0 
x(4257,55) = 1 
x(4258,64) = 0 
x(4259,115) = 1 
x(4260,9) = 1 
x(4261,26) = 0 
x(4262,70) = 1 
x(4263,23) = 1 
x(4264,39) = 1 
x(4265,-127) = 1 
x(4266,118) = 0 
x(4267,36) = 1 
x(4268,38) = 1 
x(4269,65) = 1 
x(4270,110) = 1 
x(4271,-117) = 1 
x(4272,120) = 1 
x(4273,125) = 1 
x(4274,67) = 0 
x(4275,41) = 1 
x(4276,-126) = 1 
x(4277,99) = 1 
x(4278,79) = 1 
x(4279,127) = 1 
x(4280,73) = 0 
x(4281,95) = 0 
x(4282,80) = 1 
x(4283,104) = 1 
x(4284,-119) = 1 
x(4285,53) = 1 
x(4286,121) = 1 
x(4287,-127) = 0 
x(4288,46) = 1 
x(4289,-112) = 0 
x(4290,76) = 1 
x(4291,96) = 1 
x(4292,28) = 1 
x(4293,16) = 0 
x(4294,-106) = 1 
x(4295,86) = 1 
x(4296,32) = 1 
x(4297,92) = 1 
x(4298,88) = 1 
x(4299,121) = 1 
x(4300,45) = 1 
x(4301,49) = 1 
x(4302,78) = 1 
x(4303,54) = 1 
x(4304,8) = 1 
x(4305,63) = 1 
x(4306,114) = 1 
x(4307,22) = 0 
x(4308,128) = 0 
x(4309,-125) = 1 
x(4310,-125) = 1 
x(4311,41) = 0 
x(4312,102) = 0 
x(4313,23) = 1 
x(4314,36) = 1 
x(4315,108) = 1 
x(4316,123) = 0 
x(4317,82) = 1 
x(4318,40) = 0 
x(4319,92) = 0 
x(4320,43) = 1 
x(4321,54) = 1 
x(4322,46) = 0 
x(4323,125) = 1 
x(4324,6) = 1 
x(4325,19) = 0 
x(4326,118) = 1 
x(4327,123) = 1 
x(4328,61) = 1 
x(4329,83) = 1 
x(4330,69) = 0 
x(4331,89) = 0 
x(4332,90) = 1 
x(4333,59) = 0 
x(4334,29) = 1 
x(4335,85) = 1 
x(4336,8) = 0 
x(4337,81) = 0 
x(4338,24) = 1 
x(4339,112) = 0 
x(4340,94) = 1 
x(4341,25) = 0 
x(4342,96) = 0 
x(4343,20) = 1 
x(4344,60) = 1 
x(4345,-123) = 1 
x(4346,-113) = 1 
x(4347,73) = 1 
x(4348,38) = 1 
x(4349,74) = 1 
x(4350,104) = 1 
x(4351,-125) = 1 
x(4352,120) = 1 
x(4353,37) = 1 
x(4354,23) = 1 
x(4355,39) = 1 
x(4356,17) = 0 
x(4357,98) = 1 
x(4358,75) = 1 
x(4359,17) = 1 
x(4360,-110) = 0 
x(4361,120) = 1 
x(4362,22) = 0 
x(4363,39) = 0 
x(4364,-116) = 1 
x(4365,87) = 1 
x(4366,19) = 0 
x(4367,-127) = 1 
x(4368,4) = 1 
x(4369,37) = 1 
x(4370,36) = 1 
x(4371,11) = 0 
x(4372,125) = 1 
x(4373,52) = 1 
x(4374,60) = 1 
x(4375,79) = 1 
x(4376,-117) = 1 
x(4377,36) = 0 
x(4378,-115) = 1 
x(4379,42) = 0 
x(4380,75) = 1 
x(4381,48) = 1 
x(4382,22) = 1 
x(4383,17) = 0 
x(4384,60) = 1 
x(4385,44) = 1 
x(4386,-109) = 0 
x(4387,8) = 1 
x(4388,-127) = 1 
x(4389,31) = 1 
x(4390,102) = 1 
x(4391,66) = 0 
x(4392,36) = 0 
x(4393,128) = 1 
x(4394,93) = 1 
x(4395,19) = 1 
x(4396,94) = 1 
x(4397,120) = 1 
x(4398,-117) = 1 
x(4399,114) = 1 
x(4400,114) = 1 
x(4401,89) = 1 
x(4402,41) = 1 
x(4403,31) = 1 
x(4404,-122) = 1 
x(4405,82) = 1 
x(4406,52) = 0 
x(4407,9) = 0 
x(4408,111) = 0 
x(4409,74) = 1 
x(4410,68) = 1 
x(4411,84) = 1 
x(4412,91) = 0 
x(4413,126) = 1 
x(4414,86) = 0 
x(4415,-111) = 1 
x(4416,17) = 1 
x(4417,60) = 1 
x(4418,-127) = 1 
x(4419,74) = 1 
x(4420,112) = 1 
x(4421,4) = 1 
x(4422,-125) = 1 
x(4423,106) = 1 
x(4424,81) = 1 
x(4425,125) = 1 
x(4426,41) = 1 
x(4427,59) = 0 
x(4428,3) = 1 
x(4429,45) = 0 
x(4430,94) = 1 
x(4431,47) = 1 
x(4432,124) = 0 
x(4433,62) = 1 
x(4434,111) = 0 
x(4435,48) = 0 
x(4436,41) = 1 
x(4437,59) = 1 
x(4438,98) = 1 
x(4439,29) = 1 
x(4440,82) = 0 
x(4441,4) = 1 
x(4442,119) = 0 
x(4443,116) = 1 
x(4444,41) = 1 
x(4445,-108) = 1 
x(4446,20) = 1 
x(4447,119) = 1 
x(4448,2) = 1 
x(4449,-123) = 0 
x(4450,105) = 1 
x(4451,28) = 0 
x(4452,122) = 1 
x(4453,67) = 1 
x(4454,114) = 1 
x(4455,104) = 1 
x(4456,52) = 1 
x(4457,58) = 1 
x(4458,-111) = 0 
x(4459,89) = 0 
x(4460,-111) = 1 
x(4461,-111) = 0 
x(4462,39) = 1 
x(4463,56) = 0 
x(4464,110) = 1 
x(4465,90) = 1 
x(4466,20) = 1 
x(4467,9) = 0 
x(4468,14) = 1 
x(4469,122) = 1 
x(4470,53) = 1 
x(4471,116) = 1 
x(4472,-106) = 1 
x(4473,27) = 1 
x(4474,11) = 1 
x(4475,44) = 1 
x(4476,94) = 1 
x(4477,46) = 1 
x(4478,-112) = 0 
x(4479,71) = 1 
x(4480,47) = 1 
x(4481,-109) = 1 
x(4482,49) = 1 
x(4483,40) = 0 
x(4484,124) = 1 
x(4485,70) = 1 
x(4486,124) = 0 
x(4487,14) = 1 
x(4488,33) = 1 
x(4489,42) = 1 
x(4490,12) = 1 
x(4491,59) = 1 
x(4492,5) = 1 
x(4493,6) = 0 
x(4494,41) = 0 
x(4495,119) = 1 
x(4496,128) = 1 
x(4497,48) = 0 
x(4498,2) = 1 
x(4499,55) = 1 
x(4500,126) = 1 
x(4501,21) = 0 
x(4502,-116) = 1 
x(4503,64) = 1 
x(4504,28) = 1 
x(4505,128) = 1 
x(4506,61) = 1 
x(4507,87) = 1 
x(4508,16) = 1 
x(4509,35) = 1 
x(4510,122) = 1 
x(4511,61) = 1 
x(4512,65) = 0 
x(4513,37) = 1 
x(4514,119) = 1 
x(4515,115) = 1 
x(4516,98) = 1 
x(4517,73) = 1 
x(4518,-126) = 1 
x(4519,82) = 0 
x(4520,-119) = 0 
x(4521,117) = 1 
x(4522,9) = 1 
x(4523,89) = 1 
x(4524,14) = 1 
x(4525,100) = 1 
x(4526,66) = 1 
x(4527,128) = 1 
x(4528,18) = 1 
x(4529,74) = 1 
x(4530,21) = 1 
x(4531,127) = 1 
x(4532,86) = 1 
x(4533,78) = 1 
x(4534,99) = 1 
x(4535,15) = 1 
x(4536,20) = 1 
x(4537,68) = 1 
x(4538,115) = 1 
x(4539,-112) = 1 
x(4540,56) = 1 
x(4541,1) = 0 
x(4542,80) = 1 
x(4543,75) = 0 
x(4544,89) = 0 
x(4545,121) = 1 
x(4546,34) = 0 
x(4547,122) = 1 
x(4548,-109) = 0 
x(4549,128) = 1 
x(4550,3) = 0 
x(4551,111) = 1 
x(4552,115) = 1 
x(4553,75) = 1 
x(4554,61) = 0 
x(4555,-116) = 1 
x(4556,103) = 1 
x(4557,113) = 0 
x(4558,19) = 1 
x(4559,19) = 1 
x(4560,109) = 0 
x(4561,8) = 0 
x(4562,31) = 0 
x(4563,-115) = 1 
x(4564,-109) = 1 
x(4565,-106) = 1 
x(4566,55) = 1 
x(4567,19) = 1 
x(4568,36) = 1 
x(4569,12) = 0 
x(4570,-110) = 0 
x(4571,52) = 0 
x(4572,118) = 0 
x(4573,20) = 1 
x(4574,23) = 1 
x(4575,126) = 1 
x(4576,19) = 0 
x(4577,90) = 1 
x(4578,3) = 0 
x(4579,-127) = 1 
x(4580,83) = 1 
x(4581,54) = 1 
x(4582,32) = 1 
x(4583,57) = 1 
x(4584,31) = 1 
x(4585,32) = 1 
x(4586,103) = 0 
x(4587,19) = 1 
x(4588,-124) = 0 
x(4589,-109) = 1 
x(4590,15) = 1 
x(4591,37) = 0 
x(4592,67) = 1 
x(4593,80) = 1 
x(4594,101) = 1 
x(4595,-106) = 0 
x(4596,119) = 1 
x(4597,108) = 1 
x(4598,30) = 1 
x(4599,1) = 1 
x(4600,5) = 1 
x(4601,30) = 0 
x(4602,98) = 0 
x(4603,-118) = 1 
x(4604,73) = 1 
x(4605,5) = 1 
x(4606,104) = 0 
x(4607,51) = 1 
x(4608,88) = 1 
x(4609,46) = 1 
x(4610,10) = 1 
x(4611,12) = 1 
x(4612,49) = 1 
x(4613,13) = 1 
x(4614,65) = 1 
x(4615,-112) = 1 
x(4616,23) = 1 
x(4617,8) = 1 
x(4618,59) = 1 
x(4619,-126) = 1 
x(4620,37) = 1 
x(4621,101) = 0 
x(4622,69) = 1 
x(4623,6) = 1 
x(4624,91) = 1 
x(4625,105) = 1 
x(4626,69) = 1 
x(4627,43) = 0 
x(4628,86) = 1 
x(4629,-123) = 1 
x(4630,-124) = 1 
x(4631,-108) = 1 
x(4632,60) = 1 
x(4633,70) = 1 
x(4634,8) = 1 
x(4635,76) = 0 
x(4636,17) = 1 
x(4637,64) = 1 
x(4638,15) = 1 
x(4639,56) = 1 
x(4640,115) = 0 
x(4641,8) = 1 
x(4642,96) = 1 
x(4643,100) = 0 
x(4644,115) = 0 
x(4645,-110) = 0 
x(4646,79) = 1 
x(4647,92) = 1 
x(4648,61) = 1 
x(4649,42) = 1 
x(4650,78) = 1 
x(4651,41) = 1 
x(4652,17) = 0 
x(4653,67) = 0 
x(4654,89) = 0 
x(4655,60) = 1 
x(4656,126) = 1 
x(4657,106) = 0 
x(4658,41) = 0 
x(4659,125) = 0 
x(4660,85) = 1 
x(4661,93) = 0 
x(4662,55) = 0 
x(4663,3) = 1 
x(4664,33) = 1 
x(4665,116) = 1 
x(4666,15) = 1 
x(4667,50) = 0 
x(4668,18) = 1 
x(4669,85) = 1 
x(4670,22) = 1 
x(4671,126) = 1 
x(4672,14) = 1 
x(4673,49) = 0 
x(4674,43) = 0 
x(4675,2) = 1 
x(4676,17) = 0 
x(4677,59) = 1 
x(4678,11) = 1 
x(4679,101) = 1 
x(4680,120) = 1 
x(4681,29) = 1 
x(4682,8) = 0 
x(4683,112) = 1 
x(4684,4) = 1 
x(4685,69) = 0 
x(4686,104) = 0 
x(4687,94) = 0 
x(4688,10) = 1 
x(4689,-121) = 0 
